"Plot Title: ASH"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 20309221, SEN S/N: 20309221)","Event, units (LGR S/N: 20309221, SEN S/N: 20309221)","Coupler Attached (LGR S/N: 20309221, SEN S/N: 20309221)","Host Connected (LGR S/N: 20309221, SEN S/N: 20309221)","Coupler Detached (LGR S/N: 20309221, SEN S/N: 20309221)","End Of File (LGR S/N: 20309221, SEN S/N: 20309221)"
1,12/31/19 01:00:00 PM,66.879,0.00,,,,
2,12/31/19 01:15:00 PM,67.564,,,,,
3,12/31/19 01:30:00 PM,67.050,,,,,
4,12/31/19 01:45:00 PM,67.906,,,,,
5,12/31/19 02:00:00 PM,67.221,,,,,
6,12/31/19 02:15:00 PM,66.193,,,,,
7,12/31/19 02:30:00 PM,65.338,,,,,
8,12/31/19 02:45:00 PM,64.996,,,,,
9,12/31/19 03:00:00 PM,64.996,,,,,
10,12/31/19 03:15:00 PM,64.139,,,,,
11,12/31/19 03:30:00 PM,63.282,,,,,
12,12/31/19 03:45:00 PM,62.425,,,,,
13,12/31/19 04:00:00 PM,62.083,,,,,
14,12/31/19 04:15:00 PM,61.054,,,,,
15,12/31/19 04:30:00 PM,59.508,,,,,
16,12/31/19 04:45:00 PM,58.476,,,,,
17,12/31/19 05:00:00 PM,57.096,,,,,
18,12/31/19 05:15:00 PM,55.189,,,,,
19,12/31/19 05:30:00 PM,53.623,,,,,
20,12/31/19 05:45:00 PM,52.576,,,,,
21,12/31/19 06:00:00 PM,51.523,,,,,
22,12/31/19 06:15:00 PM,50.643,,,,,
23,12/31/19 06:30:00 PM,49.759,,,,,
24,12/31/19 06:45:00 PM,48.871,,,,,
25,12/31/19 07:00:00 PM,48.517,,,,,
26,12/31/19 07:15:00 PM,48.160,,,,,
27,12/31/19 07:30:00 PM,47.802,,,,,
28,12/31/19 07:45:00 PM,47.446,,,,,
29,12/31/19 08:00:00 PM,47.088,,,,,
30,12/31/19 08:15:00 PM,46.908,,,,,
31,12/31/19 08:30:00 PM,47.088,,,,,
32,12/31/19 08:45:00 PM,46.908,,,,,
33,12/31/19 09:00:00 PM,46.908,,,,,
34,12/31/19 09:15:00 PM,46.908,,,,,
35,12/31/19 09:30:00 PM,46.728,,,,,
36,12/31/19 09:45:00 PM,46.369,,,,,
37,12/31/19 10:00:00 PM,46.008,,,,,
38,12/31/19 10:15:00 PM,45.648,,,,,
39,12/31/19 10:30:00 PM,45.286,,,,,
40,12/31/19 10:45:00 PM,45.286,,,,,
41,12/31/19 11:00:00 PM,45.828,,,,,
42,12/31/19 11:15:00 PM,46.188,,,,,
43,12/31/19 11:30:00 PM,46.008,,,,,
44,12/31/19 11:45:00 PM,45.828,,,,,
45,01/01/20 12:00:00 AM,45.648,,,,,
46,01/01/20 12:15:00 AM,45.466,,,,,
47,01/01/20 12:30:00 AM,44.922,,,,,
48,01/01/20 12:45:00 AM,45.466,,,,,
49,01/01/20 01:00:00 AM,45.648,,,,,
50,01/01/20 01:15:00 AM,44.922,,,,,
51,01/01/20 01:30:00 AM,44.379,,,,,
52,01/01/20 01:45:00 AM,44.013,,,,,
53,01/01/20 02:00:00 AM,43.831,,,,,
54,01/01/20 02:15:00 AM,44.195,,,,,
55,01/01/20 02:30:00 AM,44.013,,,,,
56,01/01/20 02:45:00 AM,44.195,,,,,
57,01/01/20 03:00:00 AM,44.379,,,,,
58,01/01/20 03:15:00 AM,44.560,,,,,
59,01/01/20 03:30:00 AM,44.379,,,,,
60,01/01/20 03:45:00 AM,44.195,,,,,
61,01/01/20 04:00:00 AM,44.195,,,,,
62,01/01/20 04:15:00 AM,44.379,,,,,
63,01/01/20 04:30:00 AM,44.379,,,,,
64,01/01/20 04:45:00 AM,44.742,,,,,
65,01/01/20 05:00:00 AM,44.922,,,,,
66,01/01/20 05:15:00 AM,44.560,,,,,
67,01/01/20 05:30:00 AM,44.195,,,,,
68,01/01/20 05:45:00 AM,44.013,,,,,
69,01/01/20 06:00:00 AM,43.831,,,,,
70,01/01/20 06:15:00 AM,43.831,,,,,
71,01/01/20 06:30:00 AM,43.466,,,,,
72,01/01/20 06:45:00 AM,43.466,,,,,
73,01/01/20 07:00:00 AM,43.648,,,,,
74,01/01/20 07:15:00 AM,43.466,,,,,
75,01/01/20 07:30:00 AM,43.466,,,,,
76,01/01/20 07:45:00 AM,44.195,,,,,
77,01/01/20 08:00:00 AM,45.466,,,,,
78,01/01/20 08:15:00 AM,46.188,,,,,
79,01/01/20 08:30:00 AM,47.266,,,,,
80,01/01/20 08:45:00 AM,48.517,,,,,
81,01/01/20 09:00:00 AM,51.523,,,,,
82,01/01/20 09:15:00 AM,55.711,,,,,
83,01/01/20 09:30:00 AM,57.441,,,,,
84,01/01/20 09:45:00 AM,60.883,,,,,
85,01/01/20 10:00:00 AM,65.680,,,,,
86,01/01/20 10:15:00 AM,68.421,,,,,
87,01/01/20 10:30:00 AM,69.622,,,,,
88,01/01/20 10:45:00 AM,69.964,,,,,
89,01/01/20 11:00:00 AM,69.449,,,,,
90,01/01/20 11:15:00 AM,68.934,,,,,
91,01/01/20 11:30:00 AM,68.763,,,,,
92,01/01/20 11:45:00 AM,68.592,,,,,
93,01/01/20 12:00:00 PM,68.763,,,,,
94,01/01/20 12:15:00 PM,68.592,,,,,
95,01/01/20 12:30:00 PM,67.221,,,,,
96,01/01/20 12:45:00 PM,66.708,,,,,
97,01/01/20 01:00:00 PM,67.906,,,,,
98,01/01/20 01:15:00 PM,70.137,,,,,
99,01/01/20 01:30:00 PM,70.824,,,,,
100,01/01/20 01:45:00 PM,70.651,,,,,
101,01/01/20 02:00:00 PM,69.964,,,,,
102,01/01/20 02:15:00 PM,69.278,,,,,
103,01/01/20 02:30:00 PM,66.537,,,,,
104,01/01/20 02:45:00 PM,63.968,,,,,
105,01/01/20 03:00:00 PM,62.425,,,,,
106,01/01/20 03:15:00 PM,61.227,,,,,
107,01/01/20 03:30:00 PM,60.368,,,,,
108,01/01/20 03:45:00 PM,60.024,,,,,
109,01/01/20 04:00:00 PM,59.337,,,,,
110,01/01/20 04:15:00 PM,58.476,,,,,
111,01/01/20 04:30:00 PM,58.303,,,,,
112,01/01/20 04:45:00 PM,57.785,,,,,
113,01/01/20 05:00:00 PM,57.268,,,,,
114,01/01/20 05:15:00 PM,56.577,,,,,
115,01/01/20 05:30:00 PM,55.884,,,,,
116,01/01/20 05:45:00 PM,55.537,,,,,
117,01/01/20 06:00:00 PM,55.017,,,,,
118,01/01/20 06:15:00 PM,54.842,,,,,
119,01/01/20 06:30:00 PM,54.669,,,,,
120,01/01/20 06:45:00 PM,54.669,,,,,
121,01/01/20 07:00:00 PM,54.495,,,,,
122,01/01/20 07:15:00 PM,54.495,,,,,
123,01/01/20 07:30:00 PM,54.495,,,,,
124,01/01/20 07:45:00 PM,54.147,,,,,
125,01/01/20 08:00:00 PM,53.623,,,,,
126,01/01/20 08:15:00 PM,53.449,,,,,
127,01/01/20 08:30:00 PM,53.798,,,,,
128,01/01/20 08:45:00 PM,53.973,,,,,
129,01/01/20 09:00:00 PM,53.798,,,,,
130,01/01/20 09:15:00 PM,53.449,,,,,
131,01/01/20 09:30:00 PM,53.100,,,,,
132,01/01/20 09:45:00 PM,52.925,,,,,
133,01/01/20 10:00:00 PM,52.750,,,,,
134,01/01/20 10:15:00 PM,52.401,,,,,
135,01/01/20 10:30:00 PM,51.874,,,,,
136,01/01/20 10:45:00 PM,51.874,,,,,
137,01/01/20 11:00:00 PM,52.050,,,,,
138,01/01/20 11:15:00 PM,52.225,,,,,
139,01/01/20 11:30:00 PM,52.050,,,,,
140,01/01/20 11:45:00 PM,51.699,,,,,
141,01/02/20 12:00:00 AM,51.172,,,,,
142,01/02/20 12:15:00 AM,50.643,,,,,
143,01/02/20 12:30:00 AM,50.643,,,,,
144,01/02/20 12:45:00 AM,50.113,,,,,
145,01/02/20 01:00:00 AM,50.113,,,,,
146,01/02/20 01:15:00 AM,49.228,,,,,
147,01/02/20 01:30:00 AM,48.695,,,,,
148,01/02/20 01:45:00 AM,48.339,,,,,
149,01/02/20 02:00:00 AM,47.982,,,,,
150,01/02/20 02:15:00 AM,47.446,,,,,
151,01/02/20 02:30:00 AM,47.624,,,,,
152,01/02/20 02:45:00 AM,47.266,,,,,
153,01/02/20 03:00:00 AM,46.908,,,,,
154,01/02/20 03:15:00 AM,46.728,,,,,
155,01/02/20 03:30:00 AM,46.548,,,,,
156,01/02/20 03:45:00 AM,46.188,,,,,
157,01/02/20 04:00:00 AM,45.648,,,,,
158,01/02/20 04:15:00 AM,45.466,,,,,
159,01/02/20 04:30:00 AM,44.922,,,,,
160,01/02/20 04:45:00 AM,44.560,,,,,
161,01/02/20 05:00:00 AM,44.560,,,,,
162,01/02/20 05:15:00 AM,44.560,,,,,
163,01/02/20 05:30:00 AM,44.195,,,,,
164,01/02/20 05:45:00 AM,43.831,,,,,
