Serial Number:     503050     --     Series: Event (Rain Bucket Tip)

Date Time	Event (Rain Bucket Tip)
12/28/07 10:15:56.0	0
12/28/07 22:01:46.5	0.01
12/28/07 22:56:18.0	0.02
12/28/07 23:47:22.0	0.03
12/29/07 00:20:12.5	0.04
12/29/07 00:39:20.5	0.05
12/29/07 01:18:58.0	0.06
12/29/07 02:29:06.5	0.07
12/29/07 04:06:38.5	0.08
12/29/07 05:22:29.0	0.09
12/29/07 05:45:44.5	0.1
12/29/07 06:38:20.0	0.11
12/29/07 08:03:54.0	0.12
12/29/07 09:27:21.5	0.13
12/29/07 12:39:44.5	0.14
12/29/07 14:09:02.0	0.15
12/29/07 18:13:57.5	0.16
12/30/07 06:14:09.5	0.17
01/03/08 13:19:39.5	0.18
01/03/08 13:23:37.5	0.19
01/03/08 13:27:20.0	0.2
01/03/08 13:32:47.5	0.21
01/03/08 13:39:44.5	0.22
01/03/08 13:57:51.5	0.23
01/03/08 14:03:41.5	0.24
01/03/08 14:15:36.5	0.25
01/03/08 14:40:11.0	0.26
01/03/08 14:58:49.0	0.27
01/03/08 15:00:50.5	0.28
01/03/08 15:04:54.0	0.29
01/03/08 15:07:04.0	0.3
01/03/08 15:08:41.5	0.31
01/03/08 15:10:14.0	0.32
01/03/08 15:11:49.0	0.33
01/03/08 15:13:12.5	0.34
01/03/08 15:14:39.0	0.35
01/03/08 15:16:06.5	0.36
01/03/08 15:18:20.5	0.37
01/03/08 15:19:58.0	0.38
01/03/08 15:21:11.5	0.39
01/03/08 15:22:10.5	0.4
01/03/08 15:23:34.0	0.41
01/03/08 15:25:53.5	0.42
01/03/08 15:27:47.0	0.43
01/03/08 15:29:02.5	0.44
01/03/08 15:30:29.0	0.45
01/03/08 15:32:02.5	0.46
01/03/08 15:33:58.5	0.47
01/03/08 15:36:31.0	0.48
01/03/08 15:40:01.0	0.49
01/03/08 15:42:50.0	0.5
01/03/08 15:45:55.0	0.51
01/03/08 15:49:48.0	0.52
01/03/08 15:52:40.0	0.53
01/03/08 15:56:01.5	0.54
01/03/08 15:58:52.0	0.55
01/03/08 16:01:49.5	0.56
01/03/08 16:03:59.0	0.57
01/03/08 16:05:21.0	0.58
01/03/08 16:06:24.0	0.59
01/03/08 16:07:43.5	0.6
01/03/08 16:08:58.0	0.61
01/03/08 16:10:03.0	0.62
01/03/08 16:11:18.0	0.63
01/03/08 16:12:43.0	0.64
01/03/08 16:14:23.0	0.65
01/03/08 16:16:03.5	0.66
01/03/08 16:17:29.0	0.67
01/03/08 16:19:09.0	0.68
01/03/08 16:20:46.0	0.69
01/03/08 16:22:13.0	0.7
01/03/08 16:24:03.5	0.71
01/03/08 16:25:41.5	0.72
01/03/08 16:26:56.0	0.73
01/03/08 16:27:37.0	0.74
01/03/08 16:28:30.0	0.75
01/03/08 16:29:48.0	0.76
01/03/08 16:31:06.0	0.77
01/03/08 16:32:53.0	0.78
01/03/08 16:35:04.5	0.79
01/03/08 16:37:26.0	0.8
01/03/08 16:39:49.5	0.81
01/03/08 16:41:17.0	0.82
01/03/08 16:43:17.5	0.83
01/03/08 16:44:44.0	0.84
01/03/08 16:46:05.0	0.85
01/03/08 16:47:31.5	0.86
01/03/08 16:49:23.5	0.87
01/03/08 16:51:14.0	0.88
01/03/08 16:53:23.5	0.89
01/03/08 16:55:07.5	0.9
01/03/08 16:56:54.0	0.91
01/03/08 16:58:19.5	0.92
01/03/08 16:59:57.5	0.93
01/03/08 17:01:58.0	0.94
01/03/08 17:03:21.0	0.95
01/03/08 17:05:02.5	0.96
01/03/08 17:06:38.5	0.97
01/03/08 17:08:10.5	0.98
01/03/08 17:09:11.0	0.99
01/03/08 17:09:37.0	1
01/03/08 17:10:22.0	1.01
01/03/08 17:11:22.0	1.02
01/03/08 17:12:49.0	1.03
01/03/08 17:14:27.5	1.04
01/03/08 17:15:25.0	1.05
01/03/08 17:16:37.5	1.06
01/03/08 17:17:44.0	1.07
01/03/08 17:19:20.5	1.08
01/03/08 17:21:12.5	1.09
01/03/08 17:22:43.5	1.1
01/03/08 17:24:49.0	1.11
01/03/08 17:26:48.5	1.12
01/03/08 17:28:41.0	1.13
01/03/08 17:30:05.0	1.14
01/03/08 17:31:45.5	1.15
01/03/08 17:33:12.0	1.16
01/03/08 17:34:39.0	1.17
01/03/08 17:36:03.0	1.18
01/03/08 17:36:54.5	1.19
01/03/08 17:37:43.5	1.2
01/03/08 17:38:46.5	1.21
01/03/08 17:39:48.5	1.22
01/03/08 17:41:20.0	1.23
01/03/08 17:42:46.0	1.24
01/03/08 17:44:21.5	1.25
01/03/08 17:45:57.0	1.26
01/03/08 17:47:29.0	1.27
01/03/08 17:49:08.5	1.28
01/03/08 17:51:27.5	1.29
01/03/08 17:52:30.5	1.3
01/03/08 17:53:31.5	1.31
01/03/08 17:54:27.5	1.32
01/03/08 17:55:57.0	1.33
01/03/08 17:57:34.0	1.34
01/03/08 18:00:00.5	1.35
01/03/08 18:01:40.5	1.36
01/03/08 18:03:20.5	1.37
01/03/08 18:06:06.5	1.38
01/03/08 18:09:10.0	1.39
01/03/08 18:12:36.0	1.4
01/03/08 18:16:01.5	1.41
01/03/08 18:19:46.0	1.42
01/03/08 18:26:32.5	1.43
01/03/08 18:32:08.0	1.44
01/03/08 18:39:54.0	1.45
01/03/08 18:48:22.0	1.46
01/03/08 19:20:39.0	1.47
01/03/08 20:09:58.5	1.48
01/03/08 20:22:36.0	1.49
01/03/08 20:26:50.5	1.5
01/03/08 20:31:53.5	1.51
01/03/08 20:35:16.0	1.52
01/03/08 20:37:31.0	1.53
01/03/08 20:39:24.5	1.54
01/03/08 20:42:16.5	1.55
01/03/08 20:44:57.5	1.56
01/03/08 20:48:02.0	1.57
01/03/08 20:52:15.5	1.58
01/03/08 20:58:09.5	1.59
01/03/08 21:04:25.0	1.6
01/03/08 21:12:12.0	1.61
01/03/08 21:16:46.0	1.62
01/03/08 21:20:24.0	1.63
01/03/08 21:23:25.0	1.64
01/03/08 21:31:56.0	1.65
01/03/08 21:39:11.5	1.66
01/03/08 21:43:11.5	1.67
01/03/08 21:47:39.5	1.68
01/03/08 21:51:07.0	1.69
01/03/08 21:53:44.5	1.7
01/03/08 21:56:06.0	1.71
01/03/08 21:58:21.5	1.72
01/03/08 21:59:54.0	1.73
01/03/08 22:01:31.5	1.74
01/03/08 22:03:14.0	1.75
01/03/08 22:04:23.0	1.76
01/03/08 22:05:53.5	1.77
01/03/08 22:07:02.0	1.78
01/03/08 22:08:59.5	1.79
01/03/08 22:11:01.0	1.8
01/03/08 22:13:04.5	1.81
