Date Time	Event (Rain Bucket Tip)
02/20/03 15:14:14.0	0
02/24/03 11:04:19.0	0.01
02/24/03 11:06:34.5	0.02
02/24/03 11:07:39.5	0.03
02/24/03 11:22:44.0	0.04
02/24/03 11:23:40.5	0.05
02/24/03 11:36:25.5	0.06
02/24/03 11:51:05.0	0.07
02/24/03 12:53:12.0	0.08
02/24/03 12:55:48.5	0.09
02/24/03 13:02:24.5	0.1
02/24/03 13:15:23.0	0.11
02/24/03 13:49:49.0	0.12
02/24/03 13:51:29.5	0.13
02/24/03 13:51:56.0	0.14
02/24/03 13:52:14.5	0.15
02/24/03 13:52:33.0	0.16
02/24/03 13:52:43.5	0.17
02/24/03 13:53:02.5	0.18
02/24/03 13:53:54.0	0.19
02/24/03 13:54:16.0	0.2
02/24/03 13:54:37.0	0.21
02/24/03 13:54:58.5	0.22
02/24/03 14:03:59.0	0.23
02/24/03 15:14:12.5	0.24
02/24/03 15:16:04.0	0.25
02/24/03 15:17:26.0	0.26
02/24/03 15:18:29.0	0.27
02/24/03 15:19:27.0	0.28
02/24/03 15:20:01.0	0.29
02/24/03 15:21:03.0	0.3
02/24/03 15:21:52.5	0.31
02/24/03 15:23:00.0	0.32
02/24/03 15:23:58.0	0.33
02/24/03 15:24:55.5	0.34
02/24/03 15:26:56.5	0.35
02/24/03 15:28:13.0	0.36
02/24/03 15:29:51.5	0.37
02/24/03 15:31:50.5	0.38
02/24/03 15:34:10.0	0.39
02/24/03 15:37:40.5	0.4
02/24/03 15:43:11.5	0.41
02/24/03 16:19:54.0	0.42
02/24/03 16:31:43.0	0.43
02/24/03 16:35:40.0	0.44
02/24/03 16:39:12.0	0.45
02/24/03 16:42:47.5	0.46
02/24/03 16:44:16.0	0.47
02/24/03 16:45:08.0	0.48
02/24/03 16:47:27.0	0.49
02/24/03 16:52:58.5	0.5
02/24/03 16:59:12.0	0.51
02/24/03 18:30:23.0	0.52
02/24/03 18:47:29.5	0.53
02/24/03 18:52:05.0	0.54
02/24/03 18:54:55.0	0.55
02/24/03 19:03:50.0	0.56
02/24/03 20:43:23.5	0.57
02/24/03 21:03:19.0	0.58
02/24/03 21:19:25.5	0.59
02/24/03 21:35:40.0	0.6
02/24/03 21:46:38.5	0.61
02/24/03 22:14:59.0	0.62
02/24/03 22:27:50.0	0.63
02/24/03 23:17:10.5	0.64
02/24/03 23:34:34.0	0.65
02/24/03 23:52:08.5	0.66
02/25/03 00:10:26.5	0.67
02/25/03 00:20:22.5	0.68
02/25/03 00:25:33.5	0.69
02/25/03 00:29:28.0	0.7
02/25/03 00:33:38.5	0.71
02/25/03 00:39:25.0	0.72
02/25/03 00:42:31.0	0.73
02/25/03 00:51:15.0	0.74
02/25/03 02:01:20.5	0.75
02/25/03 04:15:25.5	0.76
02/25/03 04:53:58.5	0.77
02/25/03 05:41:07.5	0.78
02/26/03 13:01:12.5	0.79
02/26/03 21:26:00.0	0.8
02/26/03 21:29:02.5	0.81
02/26/03 21:31:31.5	0.82
02/26/03 21:34:31.5	0.83
02/26/03 21:36:15.0	0.84
02/26/03 21:38:40.0	0.85
02/26/03 21:44:59.0	0.86
02/26/03 21:48:28.5	0.87
02/26/03 21:52:03.5	0.88
02/26/03 21:54:23.5	0.89
02/26/03 21:57:36.0	0.9
02/26/03 21:59:20.5	0.91
02/26/03 22:04:18.0	0.92
02/26/03 22:12:01.0	0.93
02/26/03 22:16:33.0	0.94
02/26/03 22:39:00.5	0.95
02/26/03 22:43:29.0	0.96
02/26/03 22:45:15.0	0.97
02/26/03 22:46:23.0	0.98
02/26/03 22:47:25.5	0.99
02/26/03 22:49:00.0	1
02/26/03 22:50:16.0	1.01
02/26/03 22:51:33.5	1.02
02/26/03 22:52:58.0	1.03
02/26/03 22:56:18.5	1.04
02/26/03 22:57:33.5	1.05
02/26/03 23:04:41.0	1.06
02/27/03 00:31:58.0	1.07
02/27/03 01:00:17.0	1.08
03/03/03 16:30:36.0	1.09
03/03/03 17:10:48.0	1.1
03/04/03 02:59:29.5	1.11
03/13/03 04:31:59.0	1.12
03/13/03 06:32:55.0	1.13
03/13/03 08:10:51.5	1.14
03/13/03 08:44:27.5	1.15
03/13/03 15:33:46.0	1.16
03/13/03 23:10:08.5	1.17
03/13/03 23:30:04.0	1.18
03/13/03 23:30:36.5	1.19
03/13/03 23:31:02.5	1.2
03/13/03 23:31:18.0	1.21
03/13/03 23:31:49.5	1.22
