"Plot Title: RLNF"
"#","Date Time, GMT-07:00","Event, inches (LGR S/N: 10592085, SEN S/N: 10592085)","Coupler Detached (LGR S/N: 10592085, SEN S/N: 10592085)","Coupler Attached (LGR S/N: 10592085, SEN S/N: 10592085)","Stopped (LGR S/N: 10592085, SEN S/N: 10592085)","End Of File (LGR S/N: 10592085, SEN S/N: 10592085)"
1,11/26/14 12:27:31 PM,0.00,,,,
2,11/26/14 12:28:10 PM,,Logged,,,
3,11/29/14 02:17:06 AM,0.01,,,,
4,11/29/14 02:54:56 AM,0.02,,,,
5,11/29/14 04:15:54 AM,0.03,,,,
6,11/29/14 04:20:44 AM,0.04,,,,
7,11/29/14 04:36:06 AM,0.05,,,,
8,11/29/14 04:52:14 AM,0.06,,,,
9,11/29/14 04:54:48 AM,0.07,,,,
10,11/29/14 04:56:01 AM,0.08,,,,
11,11/29/14 04:57:31 AM,0.09,,,,
12,11/29/14 04:58:10 AM,0.10,,,,
13,11/29/14 04:58:11 AM,0.11,,,,
14,11/29/14 04:58:42 AM,0.12,,,,
15,11/29/14 04:59:04 AM,0.13,,,,
16,11/29/14 04:59:36 AM,0.14,,,,
17,11/29/14 05:00:00 AM,0.15,,,,
18,11/29/14 05:00:33 AM,0.16,,,,
19,11/29/14 05:00:34 AM,0.17,,,,
20,11/29/14 05:00:57 AM,0.18,,,,
21,11/29/14 05:01:29 AM,0.19,,,,
22,11/29/14 05:01:55 AM,0.20,,,,
23,11/29/14 05:02:31 AM,0.21,,,,
24,11/29/14 05:02:49 AM,0.22,,,,
25,11/29/14 05:02:50 AM,0.23,,,,
26,11/29/14 05:03:16 AM,0.24,,,,
27,11/29/14 05:03:35 AM,0.25,,,,
28,11/29/14 05:03:56 AM,0.26,,,,
29,11/29/14 05:04:10 AM,0.27,,,,
30,11/29/14 05:04:28 AM,0.28,,,,
31,11/29/14 05:04:44 AM,0.29,,,,
32,11/29/14 05:05:05 AM,0.30,,,,
33,11/29/14 05:05:23 AM,0.31,,,,
34,11/29/14 05:05:44 AM,0.32,,,,
35,11/29/14 05:05:45 AM,0.33,,,,
36,11/29/14 05:05:58 AM,0.34,,,,
37,11/29/14 05:06:28 AM,0.35,,,,
38,11/29/14 05:07:20 AM,0.36,,,,
39,11/29/14 05:09:02 AM,0.37,,,,
40,11/29/14 05:09:38 AM,0.38,,,,
41,11/29/14 05:10:44 AM,0.39,,,,
42,11/29/14 05:11:48 AM,0.40,,,,
43,11/29/14 05:12:34 AM,0.41,,,,
44,11/29/14 05:13:33 AM,0.42,,,,
45,11/29/14 05:16:25 AM,0.43,,,,
46,11/29/14 05:19:33 AM,0.44,,,,
47,11/29/14 05:23:37 AM,0.45,,,,
48,11/29/14 05:56:31 AM,0.46,,,,
49,11/29/14 06:00:33 AM,0.47,,,,
50,11/29/14 06:02:39 AM,0.48,,,,
